country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Tajikistan,Asia,1998,65.7,0.544,0.414,399.0,23.3
Tajikistan,Asia,1999,66.3,0.548,0.411,407.0,23.7
Tajikistan,Asia,2000,66.6,0.555,0.359,434.0,24.0
Tajikistan,Asia,2001,66.8,0.564,0.362,468.0,24.5
Tajikistan,Asia,2002,67.0,0.573,0.292,510.0,25.0
Tajikistan,Asia,2003,67.3,0.588,0.316,556.0,25.5
Tajikistan,Asia,2004,67.5,0.6,0.383,602.0,26.3
Tajikistan,Asia,2005,67.5,0.607,0.357,631.0,27.4
Tajikistan,Asia,2006,67.6,0.617,0.381,662.0,28.2
Tajikistan,Asia,2007,67.7,0.621,0.454,699.0,29.1
Tajikistan,Asia,2008,67.9,0.639,0.4,739.0,30.2
Tajikistan,Asia,2009,68.0,0.633,0.33,752.0,31.2
Tajikistan,Asia,2010,68.0,0.638,0.334,784.0,31.8
Tajikistan,Asia,2011,68.1,0.636,0.301,823.0,32.7
Tajikistan,Asia,2012,68.3,0.643,0.369,865.0,33.5
Tajikistan,Asia,2013,68.6,0.653,0.356,907.0,34.2
Tajikistan,Asia,2014,68.6,0.652,0.545,946.0,35.1
Tajikistan,Asia,2015,68.6,0.652,0.574,978.0,35.9
Tajikistan,Asia,2016,68.6,0.653,0.596,1020.0,36.7
Tajikistan,Asia,2017,68.8,0.657,0.581,1070.0,37.9
Tajikistan,Asia,2018,69.2,0.661,0.603,1120.0,38.8
Tanzania,Africa,1998,52.6,0.377,0.0778,500.0,13.5
Tanzania,Africa,1999,53.0,0.383,0.0753,512.0,13.8
Tanzania,Africa,2000,53.4,0.39,0.0768,522.0,14.2
Tanzania,Africa,2001,54.0,0.397,0.0885,540.0,14.8
Tanzania,Africa,2002,54.6,0.407,0.0988,562.0,16.1
Tanzania,Africa,2003,55.3,0.416,0.102,583.0,17.5
Tanzania,Africa,2004,55.9,0.426,0.113,610.0,19.0
Tanzania,Africa,2005,56.5,0.437,0.14,637.0,20.6
Tanzania,Africa,2006,57.3,0.447,0.149,660.0,22.3
Tanzania,Africa,2007,58.5,0.456,0.14,685.0,22.7
Tanzania,Africa,2008,59.6,0.465,0.142,704.0,23.0
Tanzania,Africa,2009,60.3,0.474,0.132,720.0,23.4
Tanzania,Africa,2010,61.1,0.481,0.154,743.0,23.8
Tanzania,Africa,2011,61.7,0.487,0.171,777.0,24.3
Tanzania,Africa,2012,62.7,0.496,0.196,788.0,24.7
Tanzania,Africa,2013,63.7,0.497,0.225,817.0,25.2
Tanzania,Africa,2014,64.5,0.504,0.225,846.0,25.7
Tanzania,Africa,2015,65.1,0.514,0.244,872.0,26.2
Tanzania,Africa,2016,65.5,0.52,0.219,904.0,26.8
Tanzania,Africa,2017,66.0,0.523,0.222,937.0,27.4
Tanzania,Africa,2018,66.7,0.524,0.222,959.0,27.9
Thailand,Asia,1998,71.8,0.633,2.59,3290.0,31.0
Thailand,Asia,1999,71.4,0.643,2.67,3400.0,33.1
Thailand,Asia,2000,71.8,0.652,2.71,3520.0,32.2
Thailand,Asia,2001,72.8,0.66,2.87,3610.0,35.1
Thailand,Asia,2002,73.1,0.669,3.0,3800.0,36.2
Thailand,Asia,2003,73.6,0.677,3.15,4040.0,37.3
Thailand,Asia,2004,73.7,0.686,3.36,4260.0,38.5
Thailand,Asia,2005,74.8,0.696,3.43,4410.0,38.9
Thailand,Asia,2006,75.4,0.697,3.46,4600.0,38.3
Thailand,Asia,2007,76.0,0.714,3.49,4830.0,38.5
Thailand,Asia,2008,76.5,0.718,3.43,4880.0,39.1
Thailand,Asia,2009,76.9,0.722,3.64,4830.0,40.2
Thailand,Asia,2010,77.0,0.724,3.82,5160.0,41.1
Thailand,Asia,2011,77.4,0.733,3.76,5180.0,39.6
Thailand,Asia,2012,77.7,0.737,3.99,5530.0,38.0
Thailand,Asia,2013,78.0,0.734,4.17,5650.0,38.0
Thailand,Asia,2014,78.1,0.742,4.07,5690.0,43.0
Thailand,Asia,2015,78.2,0.749,4.1,5840.0,44.0
Thailand,Asia,2016,78.0,0.756,4.07,6020.0,45.2
Thailand,Asia,2017,78.2,0.765,4.12,6250.0,45.7
Thailand,Asia,2018,78.3,0.772,4.15,6490.0,45.1
Timor-Leste,Asia,1998,63.8,0.699,2.25,4280.0,33.2
Timor-Leste,Asia,1999,58.5,0.699,2.25,4280.0,31.8
Timor-Leste,Asia,2000,65.5,0.484,2.25,941.0,33.2
Timor-Leste,Asia,2001,65.8,0.492,2.25,1070.0,35.6
Timor-Leste,Asia,2002,66.1,0.503,0.175,979.0,34.1
Timor-Leste,Asia,2003,66.5,0.504,0.17,933.0,37.1
Timor-Leste,Asia,2004,67.1,0.518,0.181,913.0,37.3
Timor-Leste,Asia,2005,67.7,0.537,0.177,918.0,38.8
Timor-Leste,Asia,2006,68.4,0.563,0.177,862.0,37.2
Timor-Leste,Asia,2007,69.0,0.585,0.177,932.0,37.0
Timor-Leste,Asia,2008,69.5,0.616,0.191,1020.0,37.5
Timor-Leste,Asia,2009,69.8,0.611,0.212,1100.0,38.3
Timor-Leste,Asia,2010,70.0,0.628,0.215,1180.0,39.9
Timor-Leste,Asia,2011,70.2,0.644,0.221,1230.0,41.1
Timor-Leste,Asia,2012,70.3,0.639,0.259,1280.0,41.9
Timor-Leste,Asia,2013,70.4,0.63,0.385,1290.0,43.0
Timor-Leste,Asia,2014,70.3,0.62,0.437,1320.0,43.5
Timor-Leste,Asia,2015,70.3,0.61,0.42,1330.0,44.0
Timor-Leste,Asia,2016,70.4,0.598,0.406,1350.0,44.3
Timor-Leste,Asia,2017,70.5,0.599,0.409,1270.0,45.5
Timor-Leste,Asia,2018,70.5,0.599,0.412,1230.0,45.1
Togo,Africa,1998,56.6,0.425,0.279,528.0,37.3
Togo,Africa,1999,56.5,0.426,0.387,525.0,37.7
Togo,Africa,2000,56.4,0.427,0.271,506.0,37.8
Togo,Africa,2001,56.3,0.43,0.229,496.0,38.2
Togo,Africa,2002,56.3,0.433,0.255,501.0,38.9
Togo,Africa,2003,56.4,0.438,0.339,522.0,39.7
Togo,Africa,2004,56.7,0.439,0.319,504.0,40.0
Togo,Africa,2005,56.9,0.438,0.307,468.0,40.1
Togo,Africa,2006,57.5,0.444,0.261,468.0,40.7
Togo,Africa,2007,57.8,0.439,0.256,450.0,40.9
Togo,Africa,2008,58.1,0.447,0.251,456.0,41.6
Togo,Africa,2009,58.7,0.456,0.439,468.0,42.3
Togo,Africa,2010,59.5,0.466,0.405,483.0,43.1
Togo,Africa,2011,60.2,0.479,0.38,501.0,43.9
Togo,Africa,2012,60.8,0.482,0.327,519.0,44.8
Togo,Africa,2013,61.3,0.488,0.307,537.0,45.5
Togo,Africa,2014,61.8,0.493,0.305,554.0,46.3
Togo,Africa,2015,62.4,0.499,0.369,571.0,46.5
Togo,Africa,2016,63.0,0.502,0.408,588.0,46.7
Togo,Africa,2017,63.8,0.506,0.432,598.0,46.6
Togo,Africa,2018,64.5,0.51,0.434,613.0,47.4
Tonga,Oceania,1998,71.0,0.678,0.907,3540.0,35.5
Tonga,Oceania,1999,70.6,0.679,1.13,3660.0,35.5
Tonga,Oceania,2000,70.7,0.675,0.973,3670.0,36.2
Tonga,Oceania,2001,71.0,0.679,0.894,3790.0,36.8
Tonga,Oceania,2002,71.0,0.684,1.04,3950.0,37.3
Tonga,Oceania,2003,71.1,0.693,1.18,4020.0,37.6
Tonga,Oceania,2004,71.4,0.682,1.1,3900.0,38.2
Tonga,Oceania,2005,72.0,0.682,1.13,3880.0,39.6
Tonga,Oceania,2006,72.1,0.683,1.26,3840.0,40.5
Tonga,Oceania,2007,72.1,0.686,1.11,3820.0,40.9
Tonga,Oceania,2008,72.1,0.688,1.17,3970.0,42.2
Tonga,Oceania,2009,70.0,0.693,1.27,3740.0,42.8
Tonga,Oceania,2010,72.2,0.699,1.13,3770.0,43.3
Tonga,Oceania,2011,72.3,0.704,0.991,4040.0,43.9
Tonga,Oceania,2012,72.4,0.708,1.04,4110.0,44.9
Tonga,Oceania,2013,72.5,0.708,1.12,4160.0,46.6
Tonga,Oceania,2014,72.5,0.707,1.13,4280.0,46.9
Tonga,Oceania,2015,72.6,0.72,1.2,4340.0,47.7
Tonga,Oceania,2016,72.7,0.722,1.27,4600.0,48.6
Tonga,Oceania,2017,72.8,0.723,1.29,4720.0,49.1
Tonga,Oceania,2018,72.9,0.723,1.31,4680.0,49.9
Trinidad and Tobago,North America,1998,69.9,0.694,15.1,9240.0,63.7
Trinidad and Tobago,North America,1999,69.8,0.713,17.8,9960.0,64.1
Trinidad and Tobago,North America,2000,70.5,0.717,18.8,10600.0,64.7
Trinidad and Tobago,North America,2001,70.6,0.725,20.7,11000.0,63.3
Trinidad and Tobago,North America,2002,71.2,0.726,22.4,11800.0,64.6
Trinidad and Tobago,North America,2003,71.1,0.74,24.9,13500.0,65.5
Trinidad and Tobago,North America,2004,71.6,0.75,25.9,14500.0,65.0
Trinidad and Tobago,North America,2005,71.9,0.748,29.4,15300.0,64.5
Trinidad and Tobago,North America,2006,72.5,0.763,32.7,17300.0,64.7
Trinidad and Tobago,North America,2007,72.8,0.771,34.7,18000.0,64.3
Trinidad and Tobago,North America,2008,72.4,0.778,33.7,18500.0,63.9
Trinidad and Tobago,North America,2009,73.2,0.782,33.9,17600.0,65.7
Trinidad and Tobago,North America,2010,73.7,0.784,36.0,18100.0,66.5
Trinidad and Tobago,North America,2011,74.5,0.782,35.1,17900.0,67.7
Trinidad and Tobago,North America,2012,75.1,0.78,33.7,18100.0,67.7
Trinidad and Tobago,North America,2013,74.9,0.783,34.3,18300.0,67.7
Trinidad and Tobago,North America,2014,74.9,0.785,33.9,18100.0,68.3
Trinidad and Tobago,North America,2015,74.9,0.792,33.7,18200.0,68.7
Trinidad and Tobago,North America,2016,74.8,0.792,31.8,17100.0,69.4
Trinidad and Tobago,North America,2017,74.8,0.795,31.4,16500.0,69.8
Trinidad and Tobago,North America,2018,74.8,0.795,31.3,16500.0,70.0
Tunisia,Africa,1998,73.8,0.632,1.87,2480.0,47.8
Tunisia,Africa,1999,74.0,0.643,1.89,2600.0,47.8
Tunisia,Africa,2000,74.3,0.651,2.03,2690.0,48.0
Tunisia,Africa,2001,74.5,0.659,2.1,2770.0,48.2
Tunisia,Africa,2002,74.7,0.664,2.08,2790.0,48.6
Tunisia,Africa,2003,74.9,0.671,2.11,2890.0,48.8
Tunisia,Africa,2004,75.1,0.681,2.19,3050.0,48.8
Tunisia,Africa,2005,75.4,0.688,2.21,3130.0,49.1
Tunisia,Africa,2006,75.5,0.694,2.22,3270.0,48.3
Tunisia,Africa,2007,75.7,0.7,2.3,3450.0,48.4
Tunisia,Africa,2008,75.9,0.707,2.34,3560.0,48.5
Tunisia,Africa,2009,76.0,0.709,2.31,3630.0,49.2
Tunisia,Africa,2010,76.2,0.716,2.55,3720.0,48.6
Tunisia,Africa,2011,76.2,0.718,2.38,3610.0,49.9
Tunisia,Africa,2012,76.5,0.72,2.43,3720.0,49.8
Tunisia,Africa,2013,76.7,0.723,2.45,3790.0,51.3
Tunisia,Africa,2014,76.8,0.726,2.52,3860.0,51.6
Tunisia,Africa,2015,77.0,0.729,2.62,3860.0,52.2
Tunisia,Africa,2016,77.2,0.731,2.57,3870.0,51.9
Tunisia,Africa,2017,77.3,0.734,2.67,3900.0,52.0
Tunisia,Africa,2018,77.5,0.738,2.73,3950.0,52.3
Turkey,Asia,1998,72.7,0.64,3.46,6520.0,43.3
Turkey,Asia,1999,72.8,0.648,3.34,6210.0,44.5
Turkey,Asia,2000,74.7,0.66,3.64,6540.0,45.1
Turkey,Asia,2001,75.0,0.666,3.33,6080.0,46.3
Turkey,Asia,2002,75.2,0.677,3.39,6370.0,46.8
Turkey,Asia,2003,75.7,0.684,3.58,6640.0,47.5
Turkey,Asia,2004,76.3,0.69,3.65,7190.0,48.0
Turkey,Asia,2005,76.8,0.696,3.89,7740.0,48.6
Turkey,Asia,2006,77.0,0.704,4.1,8170.0,49.2
Turkey,Asia,2007,77.1,0.712,4.5,8480.0,49.8
Turkey,Asia,2008,77.0,0.714,4.4,8450.0,50.7
Turkey,Asia,2009,76.8,0.72,4.43,7940.0,51.7
Turkey,Asia,2010,76.7,0.739,4.35,8490.0,50.1
Turkey,Asia,2011,76.8,0.753,4.63,9300.0,49.4
Turkey,Asia,2012,77.0,0.765,4.74,9590.0,50.4
Turkey,Asia,2013,77.0,0.785,4.55,10200.0,50.7
Turkey,Asia,2014,77.1,0.796,4.69,10500.0,51.1
Turkey,Asia,2015,77.4,0.801,4.86,11000.0,52.4
Turkey,Asia,2016,77.5,0.808,5.03,11200.0,53.7
Turkey,Asia,2017,77.8,0.814,5.25,11800.0,54.1
Turkey,Asia,2018,78.1,0.817,5.2,12000.0,54.9
Turkmenistan,Asia,1998,64.7,0.699,7.26,1910.0,29.9
Turkmenistan,Asia,1999,65.5,0.699,8.43,2190.0,30.2
Turkmenistan,Asia,2000,66.3,0.699,8.3,2290.0,31.0
Turkmenistan,Asia,2001,66.7,0.699,8.33,2360.0,31.2
Turkmenistan,Asia,2002,66.6,0.699,8.66,2350.0,31.6
Turkmenistan,Asia,2003,66.5,0.699,9.57,2400.0,32.1
Turkmenistan,Asia,2004,66.2,0.699,9.88,2490.0,32.7
Turkmenistan,Asia,2005,65.8,0.699,10.2,2790.0,33.3
Turkmenistan,Asia,2006,66.2,0.699,10.3,3060.0,33.7
Turkmenistan,Asia,2007,66.6,0.699,11.5,3350.0,34.1
Turkmenistan,Asia,2008,67.3,0.699,11.5,3790.0,34.4
Turkmenistan,Asia,2009,68.8,0.699,10.0,3970.0,34.9
Turkmenistan,Asia,2010,69.5,0.666,11.2,4270.0,35.4
Turkmenistan,Asia,2011,69.6,0.673,12.0,4810.0,35.9
Turkmenistan,Asia,2012,69.8,0.679,12.3,5250.0,36.3
Turkmenistan,Asia,2013,69.8,0.685,12.4,5680.0,36.7
Turkmenistan,Asia,2014,69.9,0.689,12.5,6150.0,37.2
Turkmenistan,Asia,2015,70.0,0.694,12.6,6430.0,37.7
Turkmenistan,Asia,2016,70.3,0.699,12.4,6710.0,38.0
Turkmenistan,Asia,2017,70.5,0.701,12.7,7030.0,38.5
Turkmenistan,Asia,2018,70.6,0.71,13.7,7350.0,38.9
Uganda,Africa,1998,48.7,0.373,0.0557,490.0,21.5
Uganda,Africa,1999,49.1,0.39,0.0563,514.0,21.9
Uganda,Africa,2000,49.6,0.404,0.0593,515.0,22.2
Uganda,Africa,2001,50.3,0.412,0.0602,525.0,22.6
Uganda,Africa,2002,51.0,0.427,0.06,553.0,23.1
Uganda,Africa,2003,51.8,0.436,0.0607,570.0,23.5
Uganda,Africa,2004,52.6,0.436,0.0627,590.0,23.7
Uganda,Africa,2005,53.9,0.444,0.0761,608.0,23.9
Uganda,Africa,2006,55.5,0.456,0.0865,653.0,24.3
Uganda,Africa,2007,56.5,0.466,0.0956,685.0,24.6
Uganda,Africa,2008,57.6,0.479,0.1,722.0,24.9
Uganda,Africa,2009,58.5,0.487,0.103,747.0,25.1
Uganda,Africa,2010,59.3,0.498,0.116,764.0,25.3
Uganda,Africa,2011,60.4,0.504,0.122,810.0,25.6
Uganda,Africa,2012,61.4,0.507,0.112,815.0,25.8
Uganda,Africa,2013,62.4,0.513,0.117,817.0,21.1
Uganda,Africa,2014,63.2,0.519,0.123,831.0,20.8
Uganda,Africa,2015,63.9,0.525,0.133,844.0,20.9
Uganda,Africa,2016,64.0,0.529,0.136,852.0,20.9
Uganda,Africa,2017,65.0,0.532,0.137,852.0,20.7
Uganda,Africa,2018,65.7,0.538,0.135,872.0,21.0
Ukraine,Europe,1998,68.7,0.688,6.61,1690.0,48.1
Ukraine,Europe,1999,68.3,0.69,6.06,1700.0,48.3
Ukraine,Europe,2000,68.0,0.694,5.85,1820.0,49.0
Ukraine,Europe,2001,68.2,0.708,6.28,2010.0,49.5
Ukraine,Europe,2002,68.1,0.717,6.17,2130.0,50.0
Ukraine,Europe,2003,68.3,0.725,6.46,2350.0,50.6
Ukraine,Europe,2004,68.0,0.732,6.58,2660.0,51.1
Ukraine,Europe,2005,67.8,0.738,6.68,2760.0,51.5
Ukraine,Europe,2006,68.4,0.744,7.14,2980.0,52.0
Ukraine,Europe,2007,68.1,0.751,7.26,3230.0,52.5
Ukraine,Europe,2008,68.3,0.755,7.06,3320.0,52.9
Ukraine,Europe,2009,70.0,0.749,6.04,2840.0,53.2
Ukraine,Europe,2010,70.8,0.755,6.43,2970.0,54.0
Ukraine,Europe,2011,71.5,0.76,6.76,3140.0,54.0
Ukraine,Europe,2012,71.6,0.764,6.69,3150.0,54.2
Ukraine,Europe,2013,71.8,0.767,6.57,3160.0,55.2
Ukraine,Europe,2014,71.7,0.771,5.71,3120.0,59.1
Ukraine,Europe,2015,72.5,0.765,4.99,2830.0,60.1
Ukraine,Europe,2016,72.9,0.768,5.24,2900.0,60.2
Ukraine,Europe,2017,73.8,0.771,5.02,2990.0,60.3
Ukraine,Europe,2018,73.9,0.774,5.09,3110.0,61.0
United Arab Emirates,Asia,1998,69.2,0.769,28.7,59300.0,58.4
United Arab Emirates,Asia,1999,69.2,0.776,26.2,57900.0,58.7
United Arab Emirates,Asia,2000,69.1,0.782,35.7,60800.0,58.7
United Arab Emirates,Asia,2001,69.2,0.787,30.5,58500.0,59.3
United Arab Emirates,Asia,2002,69.4,0.792,24.1,56900.0,59.9
United Arab Emirates,Asia,2003,69.3,0.798,28.5,58000.0,60.1
United Arab Emirates,Asia,2004,69.1,0.803,27.5,58000.0,60.2
United Arab Emirates,Asia,2005,69.2,0.809,25.0,53900.0,60.3
United Arab Emirates,Asia,2006,69.5,0.814,23.0,51200.0,60.0
United Arab Emirates,Asia,2007,70.0,0.819,21.6,45400.0,59.9
United Arab Emirates,Asia,2008,70.4,0.821,21.7,40800.0,60.0
United Arab Emirates,Asia,2009,70.6,0.819,20.9,34600.0,60.5
United Arab Emirates,Asia,2010,70.8,0.82,18.3,32600.0,61.1
United Arab Emirates,Asia,2011,71.0,0.826,18.9,33300.0,61.8
United Arab Emirates,Asia,2012,71.2,0.832,23.8,34000.0,62.3
United Arab Emirates,Asia,2013,71.6,0.838,23.7,35500.0,62.7
United Arab Emirates,Asia,2014,73.0,0.847,24.2,37000.0,62.9
United Arab Emirates,Asia,2015,73.2,0.859,20.7,38700.0,63.0
United Arab Emirates,Asia,2016,73.4,0.864,21.7,39400.0,63.3
United Arab Emirates,Asia,2017,73.5,0.881,21.1,39800.0,63.8
United Arab Emirates,Asia,2018,73.7,0.889,21.4,39700.0,63.9
United Kingdom,Europe,1998,77.5,0.862,9.71,36200.0,71.6
United Kingdom,Europe,1999,77.6,0.868,9.55,37300.0,72.6
United Kingdom,Europe,2000,78.0,0.874,9.63,38500.0,73.3
United Kingdom,Europe,2001,78.3,0.878,9.75,39300.0,74.0
United Kingdom,Europe,2002,78.5,0.881,9.45,40000.0,74.7
United Kingdom,Europe,2003,78.6,0.885,9.6,41200.0,75.4
United Kingdom,Europe,2004,79.0,0.892,9.58,41900.0,76.4
United Kingdom,Europe,2005,79.3,0.897,9.46,42800.0,76.4
United Kingdom,Europe,2006,79.5,0.896,9.33,43700.0,76.6
United Kingdom,Europe,2007,79.8,0.899,9.1,44300.0,76.4
United Kingdom,Europe,2008,80.0,0.903,8.77,43900.0,76.9
United Kingdom,Europe,2009,80.3,0.906,7.87,41700.0,79.3
United Kingdom,Europe,2010,80.6,0.912,8.07,42300.0,79.6
United Kingdom,Europe,2011,80.8,0.906,7.34,42500.0,79.6
United Kingdom,Europe,2012,80.9,0.904,7.56,42800.0,79.7
United Kingdom,Europe,2013,81.0,0.921,7.36,43400.0,80.1
United Kingdom,Europe,2014,81.1,0.925,6.71,44300.0,79.8
United Kingdom,Europe,2015,81.0,0.923,6.42,45000.0,80.2
United Kingdom,Europe,2016,81.1,0.924,6.04,45500.0,80.4
United Kingdom,Europe,2017,81.2,0.926,5.81,45900.0,80.6
United Kingdom,Europe,2018,81.0,0.928,5.65,46200.0,80.8
United States,North America,1998,76.9,0.889,20.9,45700.0,73.4
United States,North America,1999,76.9,0.89,20.9,47300.0,73.6
United States,North America,2000,77.0,0.886,21.3,48700.0,73.9
United States,North America,2001,77.1,0.889,20.7,48700.0,74.7
United States,North America,2002,77.2,0.891,20.7,49100.0,75.7
United States,North America,2003,77.3,0.894,20.7,50100.0,76.0
United States,North America,2004,77.7,0.897,20.9,51500.0,76.1
United States,North America,2005,77.7,0.9,20.8,52800.0,76.3
United States,North America,2006,78.0,0.903,20.3,53800.0,76.3
United States,North America,2007,78.2,0.906,20.4,54300.0,76.6
United States,North America,2008,78.4,0.911,19.5,53700.0,77.2
United States,North America,2009,78.6,0.912,17.9,51900.0,78.6
United States,North America,2010,78.9,0.916,18.5,52800.0,78.9
United States,North America,2011,78.9,0.919,17.9,53200.0,78.8
United States,North America,2012,79.0,0.92,17.1,54000.0,78.9
United States,North America,2013,79.1,0.918,17.5,54600.0,78.7
United States,North America,2014,79.1,0.92,17.5,55600.0,78.7
United States,North America,2015,79.0,0.921,16.9,56900.0,78.7
United States,North America,2016,78.9,0.922,16.4,57400.0,78.8
United States,North America,2017,79.0,0.924,16.2,58400.0,78.8
United States,North America,2018,79.0,0.925,16.6,59800.0,78.8
Uruguay,South America,1998,74.1,0.737,1.72,10600.0,64.7
Uruguay,South America,1999,74.4,0.739,2.02,10300.0,65.2
Uruguay,South America,2000,74.8,0.743,1.59,10100.0,65.8
Uruguay,South America,2001,75.0,0.747,1.51,9680.0,66.6
Uruguay,South America,2002,75.0,0.749,1.37,8930.0,67.6
Uruguay,South America,2003,75.0,0.752,1.36,9010.0,68.0
Uruguay,South America,2004,75.2,0.755,1.68,9460.0,68.1
Uruguay,South America,2005,75.5,0.758,1.73,10200.0,68.0
Uruguay,South America,2006,75.9,0.763,1.99,10600.0,68.1
Uruguay,South America,2007,75.7,0.765,1.79,11200.0,67.6
Uruguay,South America,2008,76.2,0.769,2.46,12000.0,67.9
Uruguay,South America,2009,76.5,0.775,2.37,12500.0,68.1
Uruguay,South America,2010,76.5,0.782,1.88,13400.0,67.0
Uruguay,South America,2011,76.4,0.789,2.27,14100.0,69.4
Uruguay,South America,2012,76.5,0.793,2.55,14500.0,70.3
Uruguay,South America,2013,76.8,0.8,2.21,15200.0,69.1
Uruguay,South America,2014,77.1,0.803,1.96,15600.0,69.9
Uruguay,South America,2015,77.1,0.806,1.94,15600.0,70.7
Uruguay,South America,2016,77.3,0.81,1.95,15800.0,71.7
Uruguay,South America,2017,77.3,0.814,1.95,16000.0,71.5
Uruguay,South America,2018,77.5,0.816,2.01,16000.0,72.4
Uzbekistan,Asia,1998,65.4,0.699,4.95,1130.0,37.4
Uzbekistan,Asia,1999,65.5,0.699,5.01,1170.0,38.5
Uzbekistan,Asia,2000,65.1,0.599,4.91,1200.0,39.5
Uzbekistan,Asia,2001,65.1,0.607,4.9,1230.0,40.7
Uzbekistan,Asia,2002,65.0,0.614,5.03,1260.0,41.8
Uzbekistan,Asia,2003,64.9,0.619,4.91,1300.0,42.9
Uzbekistan,Asia,2004,64.8,0.626,4.82,1380.0,44.0
Uzbekistan,Asia,2005,64.5,0.633,4.43,1460.0,45.1
Uzbekistan,Asia,2006,65.0,0.637,4.47,1550.0,46.2
Uzbekistan,Asia,2007,65.3,0.649,4.39,1680.0,47.3
Uzbekistan,Asia,2008,65.7,0.653,4.47,1800.0,48.4
Uzbekistan,Asia,2009,66.2,0.66,3.8,1910.0,49.4
Uzbekistan,Asia,2010,66.5,0.669,3.64,2000.0,50.5
Uzbekistan,Asia,2011,66.6,0.676,3.9,2100.0,50.1
Uzbekistan,Asia,2012,66.7,0.685,3.91,2220.0,50.6
Uzbekistan,Asia,2013,67.0,0.692,3.43,2350.0,50.0
Uzbekistan,Asia,2014,67.2,0.696,3.44,2480.0,49.6
Uzbekistan,Asia,2015,67.3,0.701,3.31,2620.0,49.4
Uzbekistan,Asia,2016,67.6,0.705,2.9,2730.0,49.4
Uzbekistan,Asia,2017,67.8,0.713,2.92,2800.0,49.7
Uzbekistan,Asia,2018,68.1,0.717,2.81,2900.0,50.6
Vanuatu,Oceania,1998,63.5,0.699,0.453,2770.0,30.5
Vanuatu,Oceania,1999,63.0,0.699,0.465,2730.0,30.4
Vanuatu,Oceania,2000,63.6,0.699,0.456,2840.0,30.9
Vanuatu,Oceania,2001,63.6,0.699,0.465,2680.0,30.5
Vanuatu,Oceania,2002,63.6,0.699,0.435,2480.0,29.9
Vanuatu,Oceania,2003,63.7,0.699,0.424,2520.0,30.6
Vanuatu,Oceania,2004,63.7,0.699,0.287,2550.0,30.8
Vanuatu,Oceania,2005,63.8,0.574,0.28,2620.0,31.4
Vanuatu,Oceania,2006,63.9,0.58,0.222,2780.0,32.1
Vanuatu,Oceania,2007,64.0,0.583,0.451,2790.0,32.6
Vanuatu,Oceania,2008,64.1,0.589,0.424,2880.0,33.0
Vanuatu,Oceania,2009,64.2,0.589,0.526,2890.0,32.4
Vanuatu,Oceania,2010,64.4,0.59,0.512,2860.0,29.3
Vanuatu,Oceania,2011,64.5,0.591,0.544,2870.0,29.0
Vanuatu,Oceania,2012,64.7,0.591,0.456,2820.0,28.8
Vanuatu,Oceania,2013,64.8,0.593,0.414,2750.0,28.6
Vanuatu,Oceania,2014,64.8,0.594,0.584,2760.0,28.6
Vanuatu,Oceania,2015,65.0,0.598,0.487,2700.0,28.5
Vanuatu,Oceania,2016,65.1,0.598,0.527,2750.0,28.7
Vanuatu,Oceania,2017,65.3,0.601,0.527,2850.0,28.8
Vanuatu,Oceania,2018,65.3,0.603,0.529,2860.0,29.0
Vietnam,Asia,1998,71.7,0.567,0.596,875.0,23.7
Vietnam,Asia,1999,72.0,0.574,0.591,906.0,23.0
Vietnam,Asia,2000,72.2,0.586,0.655,957.0,22.3
Vietnam,Asia,2001,72.4,0.594,0.738,1010.0,22.1
Vietnam,Asia,2002,72.5,0.602,0.843,1060.0,23.3
Vietnam,Asia,2003,72.6,0.611,0.928,1120.0,23.9
Vietnam,Asia,2004,72.7,0.62,1.06,1190.0,24.8
Vietnam,Asia,2005,72.8,0.624,1.13,1270.0,26.4
Vietnam,Asia,2006,72.9,0.632,1.17,1350.0,28.1
Vietnam,Asia,2007,72.9,0.64,1.18,1430.0,30.3
Vietnam,Asia,2008,73.0,0.647,1.31,1500.0,30.4
Vietnam,Asia,2009,73.1,0.659,1.41,1560.0,30.6
Vietnam,Asia,2010,73.2,0.661,1.55,1650.0,29.6
Vietnam,Asia,2011,73.3,0.671,1.63,1730.0,30.4
Vietnam,Asia,2012,73.5,0.676,1.51,1810.0,31.4
Vietnam,Asia,2013,73.6,0.681,1.55,1880.0,32.0
Vietnam,Asia,2014,73.7,0.683,1.75,1980.0,32.2
Vietnam,Asia,2015,73.9,0.688,1.95,2090.0,33.2
Vietnam,Asia,2016,74.0,0.693,1.96,2190.0,33.4
Vietnam,Asia,2017,74.2,0.696,1.95,2320.0,34.1
Vietnam,Asia,2018,74.3,0.7,2.16,2460.0,34.7
Yemen,Asia,1998,62.5,0.431,0.734,2290.0,41.1
Yemen,Asia,1999,63.0,0.435,0.812,2310.0,42.9
Yemen,Asia,2000,63.5,0.444,0.832,2380.0,44.8
Yemen,Asia,2001,64.0,0.453,0.895,2400.0,46.9
Yemen,Asia,2002,64.5,0.461,0.844,2430.0,48.9
Yemen,Asia,2003,64.9,0.47,0.901,2450.0,50.8
Yemen,Asia,2004,65.3,0.477,0.955,2470.0,52.7
Yemen,Asia,2005,65.8,0.483,0.985,2540.0,53.3
Yemen,Asia,2006,66.2,0.488,1.02,2540.0,54.3
Yemen,Asia,2007,66.5,0.492,0.974,2550.0,55.2
